Date/Time Reported,Case Number,Incident Type,Final_Incident,Date/Time Occurred,Date/Time Occurred to,Location,Disposition
3/8/25,25-03-08-078056,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,2300 Block Of PORTLAND ST - Non-reportable location,Advised & Complied
3/8/25,25-03-08-078048,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,1100 Block Of 30TH ST - Non- reportable location,Advised & Complied
3/8/25,25-03-08-078014 2500850 SERVICE - Illness Response,OFFICER STATUS -Out for Investigation,SERVICE - Illness Response,3/8/25,3/8/25,THE ROW SOUTH ALLEY - Non-reportable location,Closed
3/8/25,25-03-08-078006,Loud and Raucous Noise, Loud and Raucous Noise,3/8/25,3/8/25,700 Block Of 28TH ST - Non- reportable location,Request Completed
3/8/25,25-03-08-078003 2500849 FIRE - Tampering with Fire Safety Equipment,FIRE -Alarm Activation,FIRE - Tampering with Fire Safety Equipment,3/8/25,3/8/25,CARDINAL GARDENS - On Campus - Residential Facility,Closed
3/8/25,25-03-08-078974 2500858 SERVICE - Party/Event Shut Down,Loud and Raucous Noise,SERVICE - Party/Event Shut Down,3/8/25,3/8/25,900 Block Of 28TH ST - Non- reportable location,Cleared by Exceptional Means
3/7/25,25-03-07-077973,Loud and Raucous Noise, Loud and Raucous Noise,3/7/25,3/7/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/7/25,"25-03-07-077962 2500848 SERVICE - Party/Event Shut Down Event #
Case #
Offense",Loud and Raucous Noise Initial Incident,SERVICE - Party/Event Shut Down Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/7/25,3/7/25,"2600 Block Of ORCHARD AV - Non-reportable location Friday, May 2, 2025 Location Disposition",Closed
3/7/25,25-03-07-077956,SERVICE -Incident Report- No Crime,TRESPASS - Trespassing,3/7/25,3/7/25,University Village Resolved Upon Mcclintock Gate - On Arrival Campus,
3/7/25,25-03-07-077937,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/7/25,3/7/25,1200 Block Of 30TH ST - Non- ADVISED & COMPLIED reportable location,
3/7/25,25-03-07-077894 2500847 SERVICE - Incident Report- No Crime,SERVICE -Incident Report- No Crime,SERVICE - Incident Report- No Crime,3/7/25,3/7/25,TARGET EXPRESS - On Inactive Investigation Campus,
3/7/25,25-03-07-077896,Loud and Raucous Noise, Loud and Raucous Noise,3/7/25,3/7/25,2600 Block Of ORCHARD AV - ADVISED & COMPLIED Non-reportable location,
3/7/25,25-03-07-077832 2500846 FIRE - Alarm Smoke,FIRE -Alarm Smoke,FIRE - Alarm Smoke,3/7/25,3/7/25,DRAMATIC ARTS BUILDING - CLOSED On Campus,
3/7/25,25-03-07-077833,Loud and Raucous Noise, Loud and Raucous Noise,3/7/25,3/7/25,PARKSIDE APARTMENTS I - On REQUEST COMPLETED Campus - Residential Facility,
3/7/25,25-03-07-077735,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/7/25,3/7/25,700 Block Of 28TH ST - Non- UNABLE TO LOCATE - reportable location GONE ON ARRIVAL,
3/7/25,25-03-07-077715 2500845 VEHICLE CODE - Hit & Run - Felony,TRAFFIC -Traffic Collision- Pedestrian,VEHICLE CODE - Hit & Run - Felony,3/7/25,3/7/25,36TH PL & VERMONT AV - Inactive Investigation Public property,
3/7/25,25-03-07-077693,TRESPASS -Trespassing,SERVICE - Incident Report- No Crime,3/7/25,3/7/25,TARGET EXPRESS - On UNABLE TO LOCATE - Campus GONE ON ARRIVAL,
3/7/25,25-03-07-077685 2500844 SERVICE - Illness Response,OFFICER STATUS -Out for Investigation,SERVICE - Illness Response,3/7/25,3/7/25,Mark Taper Hall of Closed Humanities,
3/7/25,25-03-07-077657 2500843 THEFT-GRAND - Theft Grand-Plain,THEFT-GRAND -Theft Grand-Plain,THEFT-GRAND - Theft Grand-Plain,3/5/25,3/5/25,MARK TAPER HALL OF Inactive Investigation HUMANITIES,
3/7/25,"25-03-07-077549 2500842 TRAFFIC - Traffic Collision Without Injuries Event #
Case #
Offense",TRAFFIC -Traffic Collision Without Injuries Initial Incident,TRAFFIC - Traffic Collision Without Injuries Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/7/25,3/7/25,JEFFERSON BL & MCCLINTOCK CLOSED AV - Public property Location,"Friday, May 2, 2025 Disposition"
3/7/25,25-03-07-077477 2500841 THEFT-GRAND - Theft Grand-Plain,OFFICER STATUS -Special Detail,THEFT-GRAND - Theft Grand-Plain,3/6/25,3/6/25,2600 Block Of SEVERANCE ST - Non-campus building or property,Inactive Investigation
3/7/25,25-03-07-077471 2500840 HATE - Hate Crime- Vandalism,PROPERTY -Damaged Property,HATE - Hate Crime- Vandalism,3/7/25,3/7/25,ADAMS BL & FIGUEROA ST - Non-reportable location,Inactive Investigation
3/7/25,25-03-07-077464,OFFICER STATUS - Notification,THEFT-PETTY - Theft Petty- Plain,3/7/25,3/7/25,Ronald Tutor Campus Center,Request Completed
3/7/25,25-03-07-077433 2500839 THEFT-PETTY - Theft Petty- Plain,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,2/23/25,2/27/25,1200 Block Of 36TH ST - Non- reportable location,Inactive Investigation
3/7/25,25-03-07-077377 2500838 SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,3/7/25,3/7/25,Ronald Tutor Campus Center,Closed
3/7/25,25-03-07-077318 2500837 PROPERTY - Lost/Missing Property,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,PROPERTY - Lost/Missing Property,3/4/25,3/7/25,28TH ST & SEVERANCE ST - Non-reportable location,Inactive Investigation
3/7/25,25-03-07-077314,SERVICE -Maintenance Request (Non-Lighting),VANDALISM - Vandalism,3/7/25,3/7/25,Downey Way Structure,Fpm Notified
3/7/25,25-03-07-077010,Loud and Raucous Noise, Loud and Raucous Noise,3/7/25,3/7/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/7/25,25-03-07-076899 2500836 MOTOR VEHICLE THEFT - Grand Theft Auto,MOTOR VEHICLE THEFT - Grand Theft Auto,MOTOR VEHICLE THEFT - Grand Theft Auto,3/1/25,3/7/25,USC Shrine Structure,Inactive Investigation
3/6/25,25-03-06-076825,Loud and Raucous Noise, Loud and Raucous Noise,3/6/25,3/6/25,600 Block Of 28TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/6/25,25-03-06-076785 2500835 BATTERY - Battery,OFFICER STATUS -Out for Investigation-Flag Down,BATTERY - Battery,3/6/25,3/6/25,600 Block Of 28TH ST - Non- campus building or property,Open
3/6/25,"25-03-06-076716 2500834 SERVICE - Illness Response Event #
Case #
Offense",SERVICE -Illness Response Initial Incident,SERVICE - Illness Response Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/6/25,3/6/25,3400 Block Of GRAND AV - Non-campus building or property Location,"CLOSED Friday, May 2, 2025 Disposition"
3/6/25,25-03-06-076620 2500833 CRIMINAL THREATS - Criminal Threats,SERVICE -Incident Report- No Crime,CRIMINAL THREATS - Criminal Threats,3/5/25,3/5/25,Keck Hospital of USC,Inactive Investigation
3/6/25,25-03-06-076567 2500832 SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,3/6/25,3/6/25,35TH ST & NORMANDIE AV - Non-reportable location,Closed
3/6/25,25-03-06-076492,TRESPASS -Trespassing,SERVICE - Incident Report- No Crime,3/6/25,3/6/25,Target Express,Advised & Complied
3/6/25,25-03-06-076453,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/6/25,3/6/25,900 Block Of 30TH ST - Non- reportable location,Request Completed
3/6/25,25-03-06-076357 2500831 SERVICE - Welfare Check,OFFICER STATUS -Out for Investigation,SERVICE - Welfare Check,3/6/25,3/6/25,BLOOM WK & TROUSDALE PKY - Non-reportable location,Closed
3/6/25,25-03-06-076345 2500830 PROPERTY - Lost/Missing Property,PROPERTY -Lost/Missing Property,PROPERTY - Lost/Missing Property,3/3/25,3/4/25,Center for Health Professions,Inactive Investigation
3/6/25,,25-03-06-076340 2500829 THEFT-PETTY - Theft Bicycle THEFT-PETTY -Theft Bicycle THEFT-PETTY - Theft Bicycle 03/05/25 - WED,,at 09:00,3/6/25,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Inactive Investigation
3/6/25,25-03-06-076048,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",3/6/25,3/6/25,3000 Block Of ROYAL ST - Non-campus building or property,Field Interview & Release
3/6/25,25-03-06-076038,"HARASSMENT -Obscene, Annoying, Threatening Phone Calls",EXTORTION - Attempt Extortion,3/6/25,3/6/25,OUTSIDE USC AREA - Non- reportable location,Watch Supervisor Notified
3/6/25,25-03-06-076016 2500828 TRESPASS - Trespass Warning,OFFICER STATUS -Out for Investigation,TRESPASS - Trespass Warning,3/6/25,3/6/25,800 Block Of ADAMS BL - Non-campus building or property,Inactive Investigation
3/6/25,25-03-06-075955 Initial Incident,"DISORDERLY CONDUCT - Prowling, Loitering Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident","DISORDERLY CONDUCT - Prowling, Loitering Date From",3/6/25,3/6/25,"JEFFERSON BL & HOPE ST - Non-reportable location Friday, May 2, 2025 Disposition",Unable to Locate - Gone on Arrival
3/6/25,ADMINISTRATIVE -Camera Observation,DISORDERLY CONDUCT - Panhandling,03/06/25 - THU at 09:10,3/6/25,,JEFFERSON BL & TROUSDALE PK - On Campus,Advised & Complied
3/6/25,SERVICE -Incident Report- No Crime,DISTURBANCE - Disturbing The Peace,03/06/25 - THU at 08:22,3/6/25,,HEALTHCARE CENTER 4 - On Campus,Closed
3/6/25,OFFICER STATUS -Out for Investigation-Flag Down,SERVICE - Incident Report- No Crime,03/06/25 - THU at 05:02,3/6/25,,MCCARTHY WAY ENTRANCE - On Campus,Inactive Investigation
3/6/25,ADMINISTRATIVE -Camera Observation,"DISORDERLY CONDUCT - Prowling, Loitering",03/06/25 - THU at 02:45,3/6/25,,2600 Block Of  SEVERANCE ST - Non-campus building or property,No Crime Occurred; No Report Taken
3/6/25,Loud and Raucous Noise, Loud and Raucous Noise,03/06/25 - THU at 01:13,3/6/25,,28TH ST & UNIVERSITY AV - Non-reportable location,Advised & Complied
3/5/25,Loud and Raucous Noise, Loud and Raucous Noise,03/05/25 - WED at 23:15,3/5/25,,700 Block Of  28TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/5/25,SERVICE -Injury Response,SERVICE - Injury Response,03/05/25 - WED at 22:48,3/5/25,,32ND ST & HOOVER ST - Public property,Closed
3/5/25,SERVICE -Maintenance Request (Non-Lighting),TRAFFIC - Traffic Collision Without Injuries,03/05/25 - WED at 22:45,3/5/25,,CENTURY APARTMENTS - On Campus - Residential Facility,Closed
3/5/25,OBSERVATIONS -Unhoused Activity,BURGLARY - Burglary- Commercial,03/05/25 - WED at 20:41,3/5/25,,SCHOOL OF CINEMATIC ARTS - On Campus,Inactive Investigation
3/5/25,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,03/05/25 - WED at 16:33,3/5/25,,ELISABETH VON KLEINSMID MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,Closed
3/5/25,"EH&S -Smell of Smoke, Odor, Non-Fire Initial Incident","EH&S - Smell of Smoke, Odor, Non-Fire Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident",03/05/25 - WED at 16:31 Date From,3/5/25,,VIVIAN HALL OF ENGINEERING - On Campus Location,"CLOSED Friday, May 2, 2025 Disposition"
3/5/25,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,03/05/25 - WED at 16:10,3/5/25,,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Report Taken
3/5/25,DISTURBANCE -Disturbing The Peace,CRIMINAL THREATS - Criminal Threats,03/05/25 - WED at 16:01,3/5/25,,3700 Block Of  VERMONT AV - Non-reportable location,Inactive Investigation
3/5/25,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,03/04/25 - TUE at 19:30,3/5/25,,1300 Block Of  JEFFERSON BL - Non-reportable location,Inactive Investigation
3/5/25,OBSERVATIONS -Unhoused Activity,TRESPASS - Trespassing,03/05/25 - WED at 14:00,3/5/25,,WALLIS ANNENBERG HALL - On Campus,Cleared Arrest
3/5/25,SERVICE -Injury Response,SERVICE - Injury Response,03/05/25 - WED at 13:45,3/5/25,,PHYSICAL EDUCATION BUILDING - On Campus,Closed
3/5/25,FIRE -Alarm Activation,FIRE - Alarm Activation,03/05/25 - WED at 12:35,3/5/25,,A.C. ALLEN COWLINGS AND ILLIUM RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/5/25,PROPERTY -Damaged Property,VANDALISM - Vandalism,03/03/25 - MON at 10:20,3/4/25,,UPC PUBLIC SAFETY OFFICE - On Campus,Inactive Investigation
3/5/25,OFFICER STATUS -LAPD Radio Call,"DISORDERLY CONDUCT - Prowling, Loitering",03/05/25 - WED at 11:34,3/5/25,,1300 Block Of  30TH ST - Non- reportable location,Inactive Investigation
3/5/25,EH&S -Hazardous Materials EH&S - Hazardous,Materials,03/05/25 - WED at 10:00,3/5/25,,John Stauffer Pharmaceutical Sciences Center - On Campus,Inactive Investigation
3/5/25,SERVICE -Injury Response,SERVICE - Injury Response,03/05/25 - WED at 09:54,3/5/25,,CENTER OF CAMPUS - On Campus,Closed
3/5/25,SERVICE -Incident Report- No Crime Initial Incident,SERVICE - Incident Report- No Crime Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/04/25 - TUE at 17:35 Date From,3/4/25,,USC UNIVERSITY HOSPITAL NORRIS TOWER - On Campus Location,"Inactive Investigation Friday, May 2, 2025 Disposition"
3/5/25,OFFICER STATUS -Stakeout,SERVICE - Illness Response,03/05/25 - WED at 08:40,3/5/25,,1100 Block Of  30TH ST - Non- reportable location,Closed
3/5/25,PROPERTY -Damaged Property,PROPERTY - Damaged Property,02/19/25 - WED at 05:00,2/19/25,,34TH ST & WATT WY - On Campus,Inactive Investigation
3/5/25,MOTOR VEHICLE THEFT - Theft of Motorized Golf/Utility Cart,MOTOR VEHICLE THEFT - Theft of Motorized Golf/Utility Cart,02/22/25 - SAT at 12:30,2/24/25,,Facilities Planning & Management Trailer - On Campus,Inactive Investigation
3/5/25,FIRE -Alarm Smoke,FIRE - Alarm Smoke,03/05/25 - WED at 05:06,3/5/25,,SHELLY & OFER NEMIROVSKY AND DAVID C. BOHNETT RESIDENTIAL COLLEGE - On Campus - Residential Facility,Closed
3/4/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/04/25 - TUE at 20:31,3/4/25,,DOWNEY WAY STRUCTURE - On Campus,Unable to Locate - Gone on Arrival
3/4/25,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,03/01/25 - SAT at 10:00,3/2/25,,MCCARTHY WAY STRUCTURE - On Campus,Inactive Investigation
3/4/25,SERVICE -Welfare Check,SERVICE - Illness Response,03/04/25 - TUE at 18:42,3/4/25,,EILEEN & KENNETH T. NORRIS DENTAL SCIENCE CENTER - On Campus,Closed
3/4/25,SERVICE -Welfare Check,SERVICE - Commitment To Mental Health For 72 Hrs,03/04/25 - TUE at 14:25,3/4/25,,Roger and Michele Dedeaux Engemann Student Health Center - On Campus,Closed
3/4/25,THEFT-PETTY -Pick Pocket,THEFT-GRAND PERSON - Grand Theft Person,03/04/25 - TUE at 12:50,3/4/25,,LOCATION NOT GIVEN - Non- reportable location,Inactive Investigation
3/4/25,DISORDERLY CONDUCT - Panhandling,DISORDERLY CONDUCT - Panhandling,03/04/25 - TUE at 13:28,3/4/25,,FLOWER STREET STRUCTURE - On Campus,Unable to Locate - Gone on Arrival
3/4/25,SERVICE -Injury Response Initial Incident,SERVICE - Injury Response Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/04/25 - TUE at 11:47 Date From,3/4/25,,"34TH ST & MCCLINTOCK AV - On Campus Friday, May 2, 2025 Location
Disposition",Closed
3/4/25,SERVICE -Incident Report- No Crime,THEFT-MOTOR VEHICLE - Theft from Motor Vehicle,03/02/25 - SUN at 11:00,3/2/25,,"KECK HOSPITAL OF USC - On 
Inactive Investigation Campus",
3/4/25,FIRE -Alarm Smoke,FIRE - Alarm Smoke,03/04/25 - TUE at 08:12,3/4/25,,Ginsburg Human Closed Centered Computation Hall - On Campus,
3/4/25,OFFICER STATUS -Out for Investigation,PROPERTY - Recovered/Impounded Vehicle,03/04/25 - TUE at 07:27,3/4/25,,"2600 Block Of  MAGNOLIA AV 
Inactive Investigation - Non-reportable location",
3/4/25,FIRE -Fire-Trash,FIRE - Fire-Trash,03/04/25 - TUE at 03:14,3/4/25,,"900 Block Of  28TH ST - Non-
LAFD RESPONDING & reportable location
WILL HANDLE",
3/4/25,PROPERTY -Recovered Property Without a Crime,PROPERTY - Recovered Property Without a Crime,03/04/25 - TUE at 02:34,3/4/25,,"OLIN HALL OF ENGINEERING - 
CLOSED On Campus",
3/4/25,BURGLARY -Burglary- Residential,SERVICE - Incident Report- No Crime,10/01/24 - TUE at 00:00,3/4/25,,"UNIVERSITY GATEWAY - On 
CLOSED Campus",
3/3/25,OFFICER STATUS -Out for Investigation-Flag Down,HARASSMENT - Harassment,03/03/25 - MON at 14:00,3/3/25,,"CENTER OF CAMPUS - On 
CLOSED Campus",
3/3/25,OFFICER STATUS -LAPD Radio Call,TRAFFIC - Traffic Collision Without Injuries,03/03/25 - MON at 18:50,3/3/25,,"EXPOSITION BL & WATT WY - 
CLOSED Public property",
3/3/25,EH&S -Water Leak,EH&S - Water Leak,03/03/25 - MON at 17:00,3/3/25,,Grace Ford Salvatori Hall Closed of Letters Arts & Sciences - On Campus,
3/3/25,SERVICE -Mental Health Response,SERVICE - Commitment To Mental Health For 72 Hrs,03/03/25 - MON at 16:51,3/3/25,,"2600 Block Of  FIGUEROA ST - 
CLOSED Non-reportable location",
3/3/25,OFFICER STATUS -Out for Investigation Initial Incident,BATTERY - Battery-School Employee Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,03/03/25 - MON at 13:36 Date From,3/3/25,,"CENTER OF CAMPUS - On 
Cleared Arrest Campus Location","Friday, May 2, 2025 Disposition"
3/3/25, Playing Game or Sport on Sidewalk, Playing Game or Sport on Sidewalk,03/03/25 - MON at 13:19,3/3/25,,2700 Block Of  UNIVERSITY AV - Non-campus building or property,Request Completed
3/3/25,DISTURBANCE -Disturbing The Peace,DISTURBANCE - Disturbing The Peace,03/03/25 - MON at 13:06,3/3/25,,RONALD TUTOR CAMPUS CENTER - On Campus,Unable to Locate - Gone on Arrival
3/3/25,SERVICE -Mental Health Response,SERVICE - Commitment To Mental Health For 72 Hrs,03/03/25 - MON at 12:56,3/3/25,,Roger and Michele Dedeaux Engemann Student Health Center - On Campus,Closed
3/3/25,SERVICE -Incident Report- No Crime,BATTERY - Battery,03/03/25 - MON at 12:15,3/3/25,,CENTER OF CAMPUS - On Campus,Inactive Investigation
3/3/25,TRESPASS -Trespassing,TRESPASS - Trespassing,03/03/25 - MON at 09:20,3/3/25,,3300 Block Of  HOOVER ST - Non-reportable location,Closed
3/3/25,THEFT-PETTY -Theft Petty- Plain,THEFT-PETTY - Theft Petty- Plain,03/03/25 - MON at 09:10,3/3/25,,GNC - On Campus,Unable to Locate - Gone on Arrival
3/3/25,"DISORDERLY CONDUCT - Prowling, Loitering","DISORDERLY CONDUCT - Prowling, Loitering",03/03/25 - MON at 01:14,3/3/25,,1200 Block Of  29TH ST - Non- reportable location,No Crime Occurred; No Report Taken
3/3/25,Loud and Raucous Noise, Loud and Raucous Noise,03/03/25 - MON at 00:28,3/3/25,,1400 Block Of  28TH ST - Non- reportable location,Advised & Complied
3/2/25,"HARASSMENT -Obscene, Annoying, Threatening Phone Calls",HARASSMENT - Stalking,10/01/23 - SUN at 12:00,3/2/25,,300 Block Of  ADAMS BL - Non-reportable location,Open
3/2/25,Loud and Raucous Noise, Loud and Raucous Noise,03/02/25 - SUN at 20:06,3/2/25,,2300 Block Of  SCARFF ST - Non-reportable location,Advised & Complied
3/2/25,"OFFICER STATUS -Out for Investigation Event #
Case #
Offense",THEFT-PETTY - Shoplifting Initial Incident,03/02/25 - SUN at 15:50 Daily Crime and Fire Log From:3/1/2025 To: 5/1/2025 Final Incident,3/2/25,,PERTUSATI UNIVERSITY BOOKSTORE - On Campus Date To,"Inactive Investigation Friday, May 2, 2025 Location Disposition"
3/2/25,25-03-02-071437,DISTURBANCE -Disturbing The Peace,,3/2/25,3/2/25,3000 Block Of SHRINE PL - REQUEST COMPLETED Non-reportable location,
3/2/25,25-03-02-071393 2500786 THEFT-PETTY - Theft Petty- Plain,BURGLARY -Burglary- Residential,,3/2/25,3/2/25,2300 Block Of SCARFF ST - Inactive Investigation Non-reportable location,
3/2/25,25-03-02-071390 2500785 VANDALISM - Vandalism,PROPERTY -Damaged Property,,3/2/25,3/2/25,Figueroa Street Closed Structure,
3/2/25,25-03-02-071350 2500784 PROPERTY - Damaged Property,PROPERTY -Damaged Property,,3/2/25,3/2/25,CENTER OF CAMPUS - On CLOSED Campus,
3/2/25,25-03-02-071346 2500783 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,,2/27/25,3/1/25,2600 Block Of PORTLAND ST - Inactive Investigation Non-campus building or property,
3/2/25,25-03-02-071257 2500782 ASSAULT - Assault-Knife or Cutting Instrument,OFFICER STATUS -Out for Investigation,,3/2/25,3/2/25,JEFFERSON BL & MCCLINTOCK Inactive Investigation AV - Public property,
3/2/25,25-03-02-071063,Loud and Raucous Noise,,3/2/25,3/2/25,1100 Block Of 30TH ST - Non- RESOLVED UPON reportable location ARRIVAL,
3/2/25,25-03-02-070994,Loud and Raucous Noise,,3/2/25,3/2/25,900 Block Of ADAMS BL - CANCELLED EVENT Non-campus building or property,
3/2/25,25-03-02-070946,Loud and Raucous Noise,,3/2/25,3/2/25,600 Block Of 28TH ST - Non- UNABLE TO LOCATE - reportable location GONE ON ARRIVAL,
3/2/25,25-03-02-070945 2500781 SERVICE - Incident Report- No Crime,DISTURBANCE -Disturbing The Peace,,3/2/25,3/2/25,29TH ST & MENLO AV - Non- Inactive Investigation reportable location,
3/2/25,"25-03-02-070899 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident,,3/2/25,3/2/25,700 Block Of 28TH ST - Non- ADVISED & COMPLIED reportable location Location,"Friday, May 2, 2025 Disposition"
3/2/25,25-03-02-070895,Loud and Raucous Noise,,3/2/25,3/2/25,28TH ST & FIGUEROA ST - Non-reportable location,Advised & Complied
3/2/25,25-03-02-070893,Loud and Raucous Noise,,3/2/25,3/2/25,1200 Block Of 27TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/2/25,25-03-02-070881 2500780 ALCOHOL - Alcohol Overdose,OFFICER STATUS -Out for Investigation,,3/2/25,3/2/25,ELISABETH VON KLEINSMID MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,Closed
3/2/25,25-03-02-070876,Loud and Raucous Noise,,3/2/25,3/2/25,29TH ST & WALTON AV - Non- reportable location,Advised & Complied
3/2/25,25-03-02-070852,Loud and Raucous Noise,,3/2/25,3/2/25,1100 Block Of 30TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/2/25,25-03-02-070851 2500779 TRAFFIC - Traffic Collision With Injuries,ADMINISTRATIVE -Camera Observation,,3/2/25,3/2/25,JEFFERSON BL & VERMONT AV - Public property,Closed
3/2/25,25-03-02-070832,Loud and Raucous Noise,,3/2/25,3/2/25,900 Block Of 28TH ST - Non- reportable location,Request Completed
3/1/25,25-03-01-070829,Loud and Raucous Noise,,3/1/25,3/1/25,24TH ST & ELLENDALE PL - Non-reportable location,Unable to Locate - Gone on Arrival
3/1/25,25-03-01-070813,Loud and Raucous Noise,,3/1/25,3/1/25,2600 Block Of MAGNOLIA AV - Non-reportable location,Advised & Complied
3/1/25,25-03-01-070812,DISTURBANCE -Disturbing The Peace,,3/1/25,3/1/25,3000 Block Of SHRINE PL - Non-reportable location,Unable to Locate - Gone on Arrival
3/1/25,"25-03-01-070797 Event #
Case #
Offense",Loud and Raucous Noise Initial Incident,,3/1/25,3/1/25,28TH ST & SEVERANCE ST - Non-reportable location Location,"ADVISED & COMPLIED Friday, May 2, 2025 Disposition"
3/1/25,25-03-01-070773,Loud and Raucous Noise,,3/1/25,3/1/25,600 Block Of 28TH ST - Non- reportable location,Request Completed
3/1/25,25-03-01-070752,Loud and Raucous Noise,,3/1/25,3/1/25,30TH ST & ROYAL ST - Non- reportable location,Advised & Complied
3/1/25,25-03-01-070726,Loud and Raucous Noise,,3/1/25,3/1/25,700 Block Of 28TH ST - Non- reportable location,Advised & Complied
3/1/25,25-03-01-070715 2500778 TRAFFIC - Traffic Collision Without Injuries,TRAFFIC -Traffic Collision Without Injuries,,3/1/25,3/1/25,900 Block Of 28TH ST - Non- campus building or property,Closed
3/1/25,25-03-01-070676,DISTURBANCE -Disturbing The Peace,,3/1/25,3/1/25,3600 Block Of VERMONT AV - Non-reportable location,Resolved Upon Arrival
3/1/25,25-03-01-070660,Loud and Raucous Noise,,3/1/25,3/1/25,1200 Block Of 29TH ST - Non- reportable location,Unable to Locate - Gone on Arrival
3/1/25,25-03-01-070655,Loud and Raucous Noise,,3/1/25,3/1/25,1100 Block Of - Non- reportable location,Advised & Complied
3/1/25,25-03-01-070618,Loud and Raucous Noise,,3/1/25,3/1/25,30TH ST & ORCHARD AV - Non-reportable location,Advised & Complied
3/1/25,25-03-01-070602 2500775 INCIDENT - Domestic Dispute,DOMESTIC VIOLENCE - Domestic Battery,,3/1/25,3/1/25,Ronald Tutor Campus Center,Closed
3/1/25,25-03-01-070597 2500777 SERVICE - Welfare Check,SERVICE -Welfare Check,,3/1/25,3/1/25,UNIVERSITY GATEWAY APARTMENTS - On Campus - Residential Facility,Closed
3/1/25,25-03-01-070576 2500773 SEX OFFENSE - Sexual Battery,SEX OFFENSE -Sexual Battery,,2/17/25,2/17/25,300 Block Of ADAMS BL - Non-reportable location,Inactive Investigation
3/1/25,"25-03-01-070568 2500774 TRAFFIC - Traffic Collision- Scooter Event #
Case #
Offense",OFFICER STATUS -LAPD Radio Call Initial Incident,,3/1/25,3/1/25,"JEFFERSON BL & HOOVER ST - Public property Friday, May 2, 2025 Location Disposition",Closed
3/1/25,25-03-01-070529 2500772 BATTERY - Battery,SERVICE -Incident Report- No Crime,,2/28/25,2/28/25,300 Block Of ADAMS BL - Open Non-reportable location,
3/1/25,25-03-01-070530 2500776 THEFT-PETTY - Theft Petty- Plain,THEFT-PETTY -Theft Petty- Plain,,2/28/25,3/1/25,ELISABETH VON KLEINSMID Inactive Investigation MEMORIAL RESIDENCE HALL - On Campus - Residential Facility,
3/1/25,25-03-01-070407 2500771 MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,MOTOR VEHICLE THEFT - Theft of Motorized Bicycle/Scooter/Skateboar d,,3/1/25,3/1/25,Grace Ford Salvatori Hall Open of Letters Arts & Sciences,
3/1/25,25-03-01-070381,TRESPASS -Trespassing,,3/1/25,3/1/25,General William Lyon Resolved Upon University Center - On Arrival Campus,
